2013-08-22 10:36:08,482	HEARTBEAT	hadoop-999-4
2013-08-22 10:36:08,819	HEARTBEAT	hadoop-999-7
2013-08-22 10:36:09,046	HEARTBEAT	hadoop-999-6
2013-08-22 10:36:09,082	HEARTBEAT	hadoop-999-2
2013-08-22 10:36:09,090	HEARTBEAT	hadoop-999-3
2013-08-22 10:36:09,263	HEARTBEAT	hadoop-999-5
2013-08-22 10:36:09,487	HEARTBEAT	hadoop-999-4
2013-08-22 10:36:09,823	HEARTBEAT	hadoop-999-7
2013-08-22 10:36:10,049	HEARTBEAT	hadoop-999-6
2013-08-22 10:36:10,086	HEARTBEAT	hadoop-999-2
2013-08-22 10:36:10,094	HEARTBEAT	hadoop-999-3
2013-08-22 10:36:10,266	HEARTBEAT	hadoop-999-5
2013-08-22 10:36:10,491	HEARTBEAT	hadoop-999-4
2013-08-22 10:36:10,827	HEARTBEAT	hadoop-999-7
2013-08-22 10:36:11,051	HEARTBEAT	hadoop-999-6
2013-08-22 10:36:11,090	HEARTBEAT	hadoop-999-2
2013-08-22 10:36:11,098	HEARTBEAT	hadoop-999-3
2013-08-22 10:36:11,269	HEARTBEAT	hadoop-999-5
2013-08-22 10:36:11,495	HEARTBEAT	hadoop-999-4
2013-08-22 10:36:11,831	HEARTBEAT	hadoop-999-7
2013-08-22 10:36:12,054	HEARTBEAT	hadoop-999-6
2013-08-22 10:36:12,094	HEARTBEAT	hadoop-999-2
2013-08-22 10:36:12,102	HEARTBEAT	hadoop-999-3
2013-08-22 10:36:12,273	HEARTBEAT	hadoop-999-5
2013-08-22 10:36:12,499	HEARTBEAT	hadoop-999-4
2013-08-22 10:36:12,834	HEARTBEAT	hadoop-999-7
2013-08-22 10:36:13,057	HEARTBEAT	hadoop-999-6
2013-08-22 10:36:13,097	HEARTBEAT	hadoop-999-2
2013-08-22 10:36:13,106	HEARTBEAT	hadoop-999-3
2013-08-22 10:36:13,276	HEARTBEAT	hadoop-999-5
2013-08-22 10:36:13,503	HEARTBEAT	hadoop-999-4
2013-08-22 10:36:13,838	HEARTBEAT	hadoop-999-7
2013-08-22 10:36:14,060	HEARTBEAT	hadoop-999-6
2013-08-22 10:36:14,101	HEARTBEAT	hadoop-999-2
2013-08-22 10:36:14,110	HEARTBEAT	hadoop-999-3
2013-08-22 10:36:14,279	HEARTBEAT	hadoop-999-5
2013-08-22 10:36:14,507	HEARTBEAT	hadoop-999-4
2013-08-22 10:36:14,842	HEARTBEAT	hadoop-999-7
2013-08-22 10:36:15,063	HEARTBEAT	hadoop-999-6
2013-08-22 10:36:15,105	HEARTBEAT	hadoop-999-2
2013-08-22 10:36:15,114	HEARTBEAT	hadoop-999-3
2013-08-22 10:36:15,282	HEARTBEAT	hadoop-999-5
2013-08-22 10:36:15,512	HEARTBEAT	hadoop-999-4
2013-08-22 10:36:15,846	HEARTBEAT	hadoop-999-7
2013-08-22 10:36:16,066	HEARTBEAT	hadoop-999-6
2013-08-22 10:36:16,109	HEARTBEAT	hadoop-999-2
2013-08-22 10:36:16,118	HEARTBEAT	hadoop-999-3
2013-08-22 10:36:16,285	HEARTBEAT	hadoop-999-5
2013-08-22 10:36:16,515	HEARTBEAT	hadoop-999-4
2013-08-22 10:36:16,850	HEARTBEAT	hadoop-999-7
2013-08-22 10:36:17,069	HEARTBEAT	hadoop-999-6
2013-08-22 10:36:17,113	HEARTBEAT	hadoop-999-2
2013-08-22 10:36:17,122	HEARTBEAT	hadoop-999-3
2013-08-22 10:36:17,289	HEARTBEAT	hadoop-999-5
2013-08-22 10:36:17,520	HEARTBEAT	hadoop-999-4
2013-08-22 10:36:17,854	HEARTBEAT	hadoop-999-7
2013-08-22 10:36:18,073	HEARTBEAT	hadoop-999-6
2013-08-22 10:36:18,117	HEARTBEAT	hadoop-999-2
2013-08-22 10:36:18,126	HEARTBEAT	hadoop-999-3
2013-08-22 10:36:18,292	HEARTBEAT	hadoop-999-5
2013-08-22 10:36:18,524	HEARTBEAT	hadoop-999-4
2013-08-22 10:36:18,858	HEARTBEAT	hadoop-999-7
2013-08-22 10:36:19,076	HEARTBEAT	hadoop-999-6
2013-08-22 10:36:19,120	HEARTBEAT	hadoop-999-2
2013-08-22 10:36:19,130	HEARTBEAT	hadoop-999-3
2013-08-22 10:36:19,296	HEARTBEAT	hadoop-999-5
2013-08-22 10:36:19,528	HEARTBEAT	hadoop-999-4
2013-08-22 10:36:19,861	HEARTBEAT	hadoop-999-7
2013-08-22 10:36:20,079	HEARTBEAT	hadoop-999-6
2013-08-22 10:36:20,124	HEARTBEAT	hadoop-999-2
2013-08-22 10:36:20,134	HEARTBEAT	hadoop-999-3
2013-08-22 10:36:20,299	HEARTBEAT	hadoop-999-5
2013-08-22 10:36:20,532	HEARTBEAT	hadoop-999-4
2013-08-22 10:36:20,865	HEARTBEAT	hadoop-999-7
2013-08-22 10:36:21,082	HEARTBEAT	hadoop-999-6
2013-08-22 10:36:21,128	HEARTBEAT	hadoop-999-2
2013-08-22 10:36:21,138	HEARTBEAT	hadoop-999-3
2013-08-22 10:36:21,302	HEARTBEAT	hadoop-999-5
2013-08-22 10:36:21,540	HEARTBEAT	hadoop-999-4
2013-08-22 10:36:21,870	HEARTBEAT	hadoop-999-7
2013-08-22 10:36:22,085	HEARTBEAT	hadoop-999-6
2013-08-22 10:36:22,132	HEARTBEAT	hadoop-999-2
2013-08-22 10:36:22,141	HEARTBEAT	hadoop-999-3
2013-08-22 10:36:22,305	HEARTBEAT	hadoop-999-5
2013-08-22 10:36:22,544	HEARTBEAT	hadoop-999-4
2013-08-22 10:36:22,874	HEARTBEAT	hadoop-999-7
2013-08-22 10:36:23,088	HEARTBEAT	hadoop-999-6
2013-08-22 10:36:23,135	HEARTBEAT	hadoop-999-2
2013-08-22 10:36:23,146	HEARTBEAT	hadoop-999-3
2013-08-22 10:36:23,309	HEARTBEAT	hadoop-999-5
2013-08-22 10:36:23,548	HEARTBEAT	hadoop-999-4
2013-08-22 10:36:23,880	HEARTBEAT	hadoop-999-7
2013-08-22 10:36:24,091	HEARTBEAT	hadoop-999-6
2013-08-22 10:36:24,139	HEARTBEAT	hadoop-999-2
2013-08-22 10:36:24,149	HEARTBEAT	hadoop-999-3
2013-08-22 10:36:24,312	HEARTBEAT	hadoop-999-5
2013-08-22 10:36:24,552	HEARTBEAT	hadoop-999-4
2013-08-22 10:36:24,884	HEARTBEAT	hadoop-999-7
2013-08-22 10:36:25,094	HEARTBEAT	hadoop-999-6
2013-08-22 10:36:25,143	HEARTBEAT	hadoop-999-2
2013-08-22 10:36:25,153	HEARTBEAT	hadoop-999-3
2013-08-22 10:36:25,315	HEARTBEAT	hadoop-999-5
2013-08-22 10:36:25,556	HEARTBEAT	hadoop-999-4
2013-08-22 10:36:25,888	HEARTBEAT	hadoop-999-7
2013-08-22 10:36:26,100	HEARTBEAT	hadoop-999-6
2013-08-22 10:36:26,146	HEARTBEAT	hadoop-999-2
2013-08-22 10:36:26,157	HEARTBEAT	hadoop-999-3
2013-08-22 10:36:26,319	HEARTBEAT	hadoop-999-5
2013-08-22 10:36:26,561	HEARTBEAT	hadoop-999-4
2013-08-22 10:36:26,892	HEARTBEAT	hadoop-999-7
2013-08-22 10:36:27,103	HEARTBEAT	hadoop-999-6
2013-08-22 10:36:27,150	HEARTBEAT	hadoop-999-2
2013-08-22 10:36:27,161	HEARTBEAT	hadoop-999-3
2013-08-22 10:36:27,322	HEARTBEAT	hadoop-999-5
2013-08-22 10:36:27,565	HEARTBEAT	hadoop-999-4
2013-08-22 10:36:27,896	HEARTBEAT	hadoop-999-7
2013-08-22 10:36:28,106	HEARTBEAT	hadoop-999-6
2013-08-22 10:36:28,156	HEARTBEAT	hadoop-999-2
2013-08-22 10:36:28,165	HEARTBEAT	hadoop-999-3
2013-08-22 10:36:28,328	HEARTBEAT	hadoop-999-5
2013-08-22 10:36:28,571	HEARTBEAT	hadoop-999-4
2013-08-22 10:36:28,900	HEARTBEAT	hadoop-999-7
2013-08-22 10:36:29,110	HEARTBEAT	hadoop-999-6
2013-08-22 10:36:29,160	HEARTBEAT	hadoop-999-2
2013-08-22 10:36:29,170	HEARTBEAT	hadoop-999-3
2013-08-22 10:36:29,331	HEARTBEAT	hadoop-999-5
2013-08-22 10:36:29,575	HEARTBEAT	hadoop-999-4
2013-08-22 10:36:29,903	HEARTBEAT	hadoop-999-7
2013-08-22 10:36:30,113	HEARTBEAT	hadoop-999-6
2013-08-22 10:36:30,164	HEARTBEAT	hadoop-999-2
2013-08-22 10:36:30,174	HEARTBEAT	hadoop-999-3
2013-08-22 10:36:30,334	HEARTBEAT	hadoop-999-5
2013-08-22 10:36:30,581	HEARTBEAT	hadoop-999-4
2013-08-22 10:36:30,907	HEARTBEAT	hadoop-999-7
2013-08-22 10:36:31,116	HEARTBEAT	hadoop-999-6
2013-08-22 10:36:31,167	HEARTBEAT	hadoop-999-2
2013-08-22 10:36:31,178	HEARTBEAT	hadoop-999-3
2013-08-22 10:36:31,337	HEARTBEAT	hadoop-999-5
2013-08-22 10:36:31,586	HEARTBEAT	hadoop-999-4
2013-08-22 10:36:31,911	HEARTBEAT	hadoop-999-7
2013-08-22 10:36:32,119	HEARTBEAT	hadoop-999-6
2013-08-22 10:36:32,171	HEARTBEAT	hadoop-999-2
2013-08-22 10:36:32,185	HEARTBEAT	hadoop-999-3
2013-08-22 10:36:32,340	HEARTBEAT	hadoop-999-5
2013-08-22 10:36:32,590	HEARTBEAT	hadoop-999-4
2013-08-22 10:36:32,914	HEARTBEAT	hadoop-999-7
2013-08-22 10:36:33,122	HEARTBEAT	hadoop-999-6
2013-08-22 10:36:33,175	HEARTBEAT	hadoop-999-2
2013-08-22 10:36:33,189	HEARTBEAT	hadoop-999-3
2013-08-22 10:36:33,343	HEARTBEAT	hadoop-999-5
2013-08-22 10:36:33,594	HEARTBEAT	hadoop-999-4
2013-08-22 10:36:33,918	HEARTBEAT	hadoop-999-7
2013-08-22 10:36:34,125	HEARTBEAT	hadoop-999-6
2013-08-22 10:36:34,179	HEARTBEAT	hadoop-999-2
2013-08-22 10:36:34,193	HEARTBEAT	hadoop-999-3
2013-08-22 10:36:34,347	HEARTBEAT	hadoop-999-5
2013-08-22 10:36:34,599	HEARTBEAT	hadoop-999-4
2013-08-22 10:36:34,921	HEARTBEAT	hadoop-999-7
2013-08-22 10:36:35,127	HEARTBEAT	hadoop-999-6
2013-08-22 10:36:35,182	HEARTBEAT	hadoop-999-2
2013-08-22 10:36:35,197	HEARTBEAT	hadoop-999-3
2013-08-22 10:36:35,350	HEARTBEAT	hadoop-999-5
2013-08-22 10:36:35,604	HEARTBEAT	hadoop-999-4
2013-08-22 10:36:35,925	HEARTBEAT	hadoop-999-7
2013-08-22 10:36:36,130	HEARTBEAT	hadoop-999-6
2013-08-22 10:36:36,186	HEARTBEAT	hadoop-999-2
2013-08-22 10:36:36,200	HEARTBEAT	hadoop-999-3
2013-08-22 10:36:36,353	HEARTBEAT	hadoop-999-5
2013-08-22 10:36:36,608	HEARTBEAT	hadoop-999-4
2013-08-22 10:36:36,928	HEARTBEAT	hadoop-999-7
2013-08-22 10:36:37,132	HEARTBEAT	hadoop-999-6
2013-08-22 10:36:37,190	HEARTBEAT	hadoop-999-2
2013-08-22 10:36:37,204	HEARTBEAT	hadoop-999-3
2013-08-22 10:36:37,356	HEARTBEAT	hadoop-999-5
2013-08-22 10:36:37,612	HEARTBEAT	hadoop-999-4
2013-08-22 10:36:37,931	HEARTBEAT	hadoop-999-7
2013-08-22 10:36:38,135	HEARTBEAT	hadoop-999-6
2013-08-22 10:36:38,193	HEARTBEAT	hadoop-999-2
2013-08-22 10:36:38,315	HEARTBEAT	hadoop-999-3
2013-08-22 10:36:38,360	HEARTBEAT	hadoop-999-5
2013-08-22 10:36:38,616	HEARTBEAT	hadoop-999-4
2013-08-22 10:36:38,934	HEARTBEAT	hadoop-999-7
2013-08-22 10:36:39,137	HEARTBEAT	hadoop-999-6
2013-08-22 10:36:39,197	HEARTBEAT	hadoop-999-2
2013-08-22 10:36:39,319	HEARTBEAT	hadoop-999-3
2013-08-22 10:36:39,363	HEARTBEAT	hadoop-999-5
2013-08-22 10:36:39,620	HEARTBEAT	hadoop-999-4
2013-08-22 10:36:39,938	HEARTBEAT	hadoop-999-7
2013-08-22 10:36:40,140	HEARTBEAT	hadoop-999-6
2013-08-22 10:36:40,201	HEARTBEAT	hadoop-999-2
2013-08-22 10:36:40,323	HEARTBEAT	hadoop-999-3
2013-08-22 10:36:40,366	HEARTBEAT	hadoop-999-5
2013-08-22 10:36:40,625	HEARTBEAT	hadoop-999-4
2013-08-22 10:36:40,941	HEARTBEAT	hadoop-999-7
2013-08-22 10:36:41,142	HEARTBEAT	hadoop-999-6
2013-08-22 10:36:41,204	HEARTBEAT	hadoop-999-2
2013-08-22 10:36:41,327	HEARTBEAT	hadoop-999-3
2013-08-22 10:36:41,369	HEARTBEAT	hadoop-999-5
2013-08-22 10:36:41,629	HEARTBEAT	hadoop-999-4
2013-08-22 10:36:41,945	HEARTBEAT	hadoop-999-7
2013-08-22 10:36:42,144	HEARTBEAT	hadoop-999-6
2013-08-22 10:36:42,208	HEARTBEAT	hadoop-999-2
2013-08-22 10:36:42,335	HEARTBEAT	hadoop-999-3
2013-08-22 10:36:42,372	HEARTBEAT	hadoop-999-5
2013-08-22 10:36:42,634	HEARTBEAT	hadoop-999-4
2013-08-22 10:36:42,949	HEARTBEAT	hadoop-999-7
2013-08-22 10:36:43,147	HEARTBEAT	hadoop-999-6
2013-08-22 10:36:43,212	HEARTBEAT	hadoop-999-2
2013-08-22 10:36:43,342	HEARTBEAT	hadoop-999-3
2013-08-22 10:36:43,376	HEARTBEAT	hadoop-999-5
2013-08-22 10:36:43,638	HEARTBEAT	hadoop-999-4
2013-08-22 10:36:43,952	HEARTBEAT	hadoop-999-7
2013-08-22 10:36:44,150	HEARTBEAT	hadoop-999-6
2013-08-22 10:36:44,216	HEARTBEAT	hadoop-999-2
2013-08-22 10:36:44,348	HEARTBEAT	hadoop-999-3
2013-08-22 10:36:44,379	HEARTBEAT	hadoop-999-5
2013-08-22 10:36:44,643	HEARTBEAT	hadoop-999-4
2013-08-22 10:36:44,956	HEARTBEAT	hadoop-999-7
2013-08-22 10:36:45,153	HEARTBEAT	hadoop-999-6
2013-08-22 10:36:45,219	HEARTBEAT	hadoop-999-2
2013-08-22 10:36:45,351	HEARTBEAT	hadoop-999-3
2013-08-22 10:36:45,382	HEARTBEAT	hadoop-999-5
2013-08-22 10:36:45,647	HEARTBEAT	hadoop-999-4
2013-08-22 10:36:45,959	HEARTBEAT	hadoop-999-7
2013-08-22 10:36:46,156	HEARTBEAT	hadoop-999-6
2013-08-22 10:36:46,223	HEARTBEAT	hadoop-999-2
2013-08-22 10:36:46,355	HEARTBEAT	hadoop-999-3
2013-08-22 10:36:46,385	HEARTBEAT	hadoop-999-5
2013-08-22 10:36:46,651	HEARTBEAT	hadoop-999-4
2013-08-22 10:36:46,963	HEARTBEAT	hadoop-999-7
2013-08-22 10:36:47,158	HEARTBEAT	hadoop-999-6
2013-08-22 10:36:47,227	HEARTBEAT	hadoop-999-2
2013-08-22 10:36:47,359	HEARTBEAT	hadoop-999-3
2013-08-22 10:36:47,388	HEARTBEAT	hadoop-999-5
2013-08-22 10:36:47,655	HEARTBEAT	hadoop-999-4
2013-08-22 10:36:47,966	HEARTBEAT	hadoop-999-7
2013-08-22 10:36:48,161	HEARTBEAT	hadoop-999-6
2013-08-22 10:36:48,231	HEARTBEAT	hadoop-999-2
2013-08-22 10:36:48,363	HEARTBEAT	hadoop-999-3
2013-08-22 10:36:48,391	HEARTBEAT	hadoop-999-5
2013-08-22 10:36:48,660	HEARTBEAT	hadoop-999-4
2013-08-22 10:36:48,970	HEARTBEAT	hadoop-999-7
2013-08-22 10:36:49,164	HEARTBEAT	hadoop-999-6
2013-08-22 10:36:49,234	HEARTBEAT	hadoop-999-2
2013-08-22 10:36:49,367	HEARTBEAT	hadoop-999-3
2013-08-22 10:36:49,394	HEARTBEAT	hadoop-999-5
2013-08-22 10:36:49,664	HEARTBEAT	hadoop-999-4
2013-08-22 10:36:49,974	HEARTBEAT	hadoop-999-7
2013-08-22 10:36:50,166	HEARTBEAT	hadoop-999-6
2013-08-22 10:36:50,238	HEARTBEAT	hadoop-999-2
2013-08-22 10:36:50,370	HEARTBEAT	hadoop-999-3
2013-08-22 10:36:50,397	HEARTBEAT	hadoop-999-5
2013-08-22 10:36:50,668	HEARTBEAT	hadoop-999-4
2013-08-22 10:36:50,978	HEARTBEAT	hadoop-999-7
2013-08-22 10:36:51,169	HEARTBEAT	hadoop-999-6
2013-08-22 10:36:51,242	HEARTBEAT	hadoop-999-2
2013-08-22 10:36:51,374	HEARTBEAT	hadoop-999-3
2013-08-22 10:36:51,400	HEARTBEAT	hadoop-999-5
2013-08-22 10:36:51,680	HEARTBEAT	hadoop-999-4
2013-08-22 10:36:51,981	HEARTBEAT	hadoop-999-7
2013-08-22 10:36:52,172	HEARTBEAT	hadoop-999-6
2013-08-22 10:36:52,245	HEARTBEAT	hadoop-999-2
2013-08-22 10:36:52,378	HEARTBEAT	hadoop-999-3
2013-08-22 10:36:52,404	HEARTBEAT	hadoop-999-5
2013-08-22 10:36:52,684	HEARTBEAT	hadoop-999-4
2013-08-22 10:36:52,984	HEARTBEAT	hadoop-999-7
2013-08-22 10:36:53,174	HEARTBEAT	hadoop-999-6
2013-08-22 10:36:53,249	HEARTBEAT	hadoop-999-2
2013-08-22 10:36:53,382	HEARTBEAT	hadoop-999-3
2013-08-22 10:36:53,407	HEARTBEAT	hadoop-999-5
2013-08-22 10:36:53,688	HEARTBEAT	hadoop-999-4
2013-08-22 10:36:53,990	HEARTBEAT	hadoop-999-7
2013-08-22 10:36:54,177	HEARTBEAT	hadoop-999-6
2013-08-22 10:36:54,253	HEARTBEAT	hadoop-999-2
2013-08-22 10:36:54,386	HEARTBEAT	hadoop-999-3
2013-08-22 10:36:54,409	HEARTBEAT	hadoop-999-5
2013-08-22 10:36:54,692	HEARTBEAT	hadoop-999-4
2013-08-22 10:36:54,994	HEARTBEAT	hadoop-999-7
2013-08-22 10:36:55,180	HEARTBEAT	hadoop-999-6
2013-08-22 10:36:55,256	HEARTBEAT	hadoop-999-2
2013-08-22 10:36:55,390	HEARTBEAT	hadoop-999-3
2013-08-22 10:36:55,412	HEARTBEAT	hadoop-999-5
2013-08-22 10:36:55,697	HEARTBEAT	hadoop-999-4
2013-08-22 10:36:55,997	HEARTBEAT	hadoop-999-7
2013-08-22 10:36:56,185	HEARTBEAT	hadoop-999-6
2013-08-22 10:36:56,260	HEARTBEAT	hadoop-999-2
2013-08-22 10:36:56,394	HEARTBEAT	hadoop-999-3
2013-08-22 10:36:56,416	HEARTBEAT	hadoop-999-5
2013-08-22 10:36:56,714	HEARTBEAT	hadoop-999-4
2013-08-22 10:36:57,001	HEARTBEAT	hadoop-999-7
2013-08-22 10:36:57,188	HEARTBEAT	hadoop-999-6
2013-08-22 10:36:57,264	HEARTBEAT	hadoop-999-2
2013-08-22 10:36:57,398	HEARTBEAT	hadoop-999-3
2013-08-22 10:36:57,419	HEARTBEAT	hadoop-999-5
2013-08-22 10:36:57,718	HEARTBEAT	hadoop-999-4
2013-08-22 10:36:58,004	HEARTBEAT	hadoop-999-7
2013-08-22 10:36:58,191	HEARTBEAT	hadoop-999-6
2013-08-22 10:36:58,270	HEARTBEAT	hadoop-999-2
2013-08-22 10:36:58,401	HEARTBEAT	hadoop-999-3
2013-08-22 10:36:58,424	HEARTBEAT	hadoop-999-5
2013-08-22 10:36:58,722	HEARTBEAT	hadoop-999-4
2013-08-22 10:36:59,008	HEARTBEAT	hadoop-999-7
2013-08-22 10:36:59,193	HEARTBEAT	hadoop-999-6
2013-08-22 10:36:59,274	HEARTBEAT	hadoop-999-2
2013-08-22 10:36:59,405	HEARTBEAT	hadoop-999-3
2013-08-22 10:36:59,428	HEARTBEAT	hadoop-999-5
2013-08-22 10:36:59,726	HEARTBEAT	hadoop-999-4
2013-08-22 10:37:00,011	HEARTBEAT	hadoop-999-7
2013-08-22 10:37:00,196	HEARTBEAT	hadoop-999-6
2013-08-22 10:37:00,277	HEARTBEAT	hadoop-999-2
2013-08-22 10:37:00,409	HEARTBEAT	hadoop-999-3
2013-08-22 10:37:00,431	HEARTBEAT	hadoop-999-5
2013-08-22 10:37:00,733	HEARTBEAT	hadoop-999-4
2013-08-22 10:37:01,014	HEARTBEAT	hadoop-999-7
2013-08-22 10:37:01,199	HEARTBEAT	hadoop-999-6
2013-08-22 10:37:01,281	HEARTBEAT	hadoop-999-2
2013-08-22 10:37:01,413	HEARTBEAT	hadoop-999-3
2013-08-22 10:37:01,434	HEARTBEAT	hadoop-999-5
2013-08-22 10:37:01,737	HEARTBEAT	hadoop-999-4
2013-08-22 10:37:02,018	HEARTBEAT	hadoop-999-7
2013-08-22 10:37:02,202	HEARTBEAT	hadoop-999-6
2013-08-22 10:37:02,285	HEARTBEAT	hadoop-999-2
2013-08-22 10:37:02,419	HEARTBEAT	hadoop-999-3
2013-08-22 10:37:02,437	HEARTBEAT	hadoop-999-5
2013-08-22 10:37:02,741	HEARTBEAT	hadoop-999-4
2013-08-22 10:37:03,021	HEARTBEAT	hadoop-999-7
2013-08-22 10:37:03,204	HEARTBEAT	hadoop-999-6
2013-08-22 10:37:03,289	HEARTBEAT	hadoop-999-2
2013-08-22 10:37:03,423	HEARTBEAT	hadoop-999-3
2013-08-22 10:37:03,440	HEARTBEAT	hadoop-999-5
2013-08-22 10:37:03,745	HEARTBEAT	hadoop-999-4
2013-08-22 10:37:04,024	HEARTBEAT	hadoop-999-7
2013-08-22 10:37:04,207	HEARTBEAT	hadoop-999-6
2013-08-22 10:37:04,293	HEARTBEAT	hadoop-999-2
2013-08-22 10:37:04,427	HEARTBEAT	hadoop-999-3
2013-08-22 10:37:04,443	HEARTBEAT	hadoop-999-5
2013-08-22 10:37:04,749	HEARTBEAT	hadoop-999-4
2013-08-22 10:37:05,028	HEARTBEAT	hadoop-999-7
2013-08-22 10:37:05,210	HEARTBEAT	hadoop-999-6
2013-08-22 10:37:05,296	HEARTBEAT	hadoop-999-2
2013-08-22 10:37:05,431	HEARTBEAT	hadoop-999-3
2013-08-22 10:37:05,446	HEARTBEAT	hadoop-999-5
2013-08-22 10:37:05,753	HEARTBEAT	hadoop-999-4
2013-08-22 10:37:06,032	HEARTBEAT	hadoop-999-7
2013-08-22 10:37:06,212	HEARTBEAT	hadoop-999-6
2013-08-22 10:37:06,300	HEARTBEAT	hadoop-999-2
2013-08-22 10:37:06,435	HEARTBEAT	hadoop-999-3
2013-08-22 10:37:06,449	HEARTBEAT	hadoop-999-5
2013-08-22 10:37:06,757	HEARTBEAT	hadoop-999-4
2013-08-22 10:37:07,035	HEARTBEAT	hadoop-999-7
2013-08-22 10:37:07,215	HEARTBEAT	hadoop-999-6
2013-08-22 10:37:07,303	HEARTBEAT	hadoop-999-2
2013-08-22 10:37:07,439	HEARTBEAT	hadoop-999-3
2013-08-22 10:37:07,452	HEARTBEAT	hadoop-999-5
2013-08-22 10:37:07,761	HEARTBEAT	hadoop-999-4
2013-08-22 10:37:08,039	HEARTBEAT	hadoop-999-7
2013-08-22 10:37:08,218	HEARTBEAT	hadoop-999-6
2013-08-22 10:37:08,307	HEARTBEAT	hadoop-999-2
2013-08-22 10:37:08,442	HEARTBEAT	hadoop-999-3
2013-08-22 10:37:08,455	HEARTBEAT	hadoop-999-5
2013-08-22 10:37:08,765	HEARTBEAT	hadoop-999-4
2013-08-22 10:37:09,042	HEARTBEAT	hadoop-999-7
2013-08-22 10:37:09,220	HEARTBEAT	hadoop-999-6
2013-08-22 10:37:09,311	HEARTBEAT	hadoop-999-2
2013-08-22 10:37:09,446	HEARTBEAT	hadoop-999-3
2013-08-22 10:37:09,458	HEARTBEAT	hadoop-999-5
2013-08-22 10:37:09,769	HEARTBEAT	hadoop-999-4
2013-08-22 10:37:10,046	HEARTBEAT	hadoop-999-7
2013-08-22 10:37:10,223	HEARTBEAT	hadoop-999-6
2013-08-22 10:37:10,314	HEARTBEAT	hadoop-999-2
2013-08-22 10:37:10,450	HEARTBEAT	hadoop-999-3
2013-08-22 10:37:10,461	HEARTBEAT	hadoop-999-5
2013-08-22 10:37:10,773	HEARTBEAT	hadoop-999-4
2013-08-22 10:37:11,050	HEARTBEAT	hadoop-999-7
2013-08-22 10:37:11,226	HEARTBEAT	hadoop-999-6
2013-08-22 10:37:11,318	HEARTBEAT	hadoop-999-2
2013-08-22 10:37:11,454	HEARTBEAT	hadoop-999-3
2013-08-22 10:37:11,464	HEARTBEAT	hadoop-999-5
2013-08-22 10:37:11,777	HEARTBEAT	hadoop-999-4
2013-08-22 10:37:12,053	HEARTBEAT	hadoop-999-7
2013-08-22 10:37:12,228	HEARTBEAT	hadoop-999-6
2013-08-22 10:37:12,321	HEARTBEAT	hadoop-999-2
2013-08-22 10:37:12,458	HEARTBEAT	hadoop-999-3
2013-08-22 10:37:12,467	HEARTBEAT	hadoop-999-5
2013-08-22 10:37:12,781	HEARTBEAT	hadoop-999-4
2013-08-22 10:37:13,057	HEARTBEAT	hadoop-999-7
2013-08-22 10:37:13,231	HEARTBEAT	hadoop-999-6
2013-08-22 10:37:13,325	HEARTBEAT	hadoop-999-2
2013-08-22 10:37:13,462	HEARTBEAT	hadoop-999-3
2013-08-22 10:37:13,470	HEARTBEAT	hadoop-999-5
2013-08-22 10:37:13,786	HEARTBEAT	hadoop-999-4
2013-08-22 10:37:14,060	HEARTBEAT	hadoop-999-7
2013-08-22 10:37:14,234	HEARTBEAT	hadoop-999-6
2013-08-22 10:37:14,336	HEARTBEAT	hadoop-999-2
2013-08-22 10:37:14,466	HEARTBEAT	hadoop-999-3
2013-08-22 10:37:14,473	HEARTBEAT	hadoop-999-5
2013-08-22 10:37:14,790	HEARTBEAT	hadoop-999-4
2013-08-22 10:37:15,064	HEARTBEAT	hadoop-999-7
2013-08-22 10:37:15,237	HEARTBEAT	hadoop-999-6
2013-08-22 10:37:15,340	HEARTBEAT	hadoop-999-2
2013-08-22 10:37:15,470	HEARTBEAT	hadoop-999-3
2013-08-22 10:37:15,476	HEARTBEAT	hadoop-999-5
2013-08-22 10:37:15,794	HEARTBEAT	hadoop-999-4
2013-08-22 10:37:16,067	HEARTBEAT	hadoop-999-7
2013-08-22 10:37:16,239	HEARTBEAT	hadoop-999-6
2013-08-22 10:37:16,343	HEARTBEAT	hadoop-999-2
2013-08-22 10:37:16,474	HEARTBEAT	hadoop-999-3
2013-08-22 10:37:16,479	HEARTBEAT	hadoop-999-5
2013-08-22 10:37:16,821	HEARTBEAT	hadoop-999-4
2013-08-22 10:37:17,071	HEARTBEAT	hadoop-999-7
2013-08-22 10:37:17,242	HEARTBEAT	hadoop-999-6
2013-08-22 10:37:17,347	HEARTBEAT	hadoop-999-2
2013-08-22 10:37:17,478	HEARTBEAT	hadoop-999-3
2013-08-22 10:37:17,482	HEARTBEAT	hadoop-999-5
2013-08-22 10:37:17,825	HEARTBEAT	hadoop-999-4
2013-08-22 10:37:18,074	HEARTBEAT	hadoop-999-7
2013-08-22 10:37:18,245	HEARTBEAT	hadoop-999-6
2013-08-22 10:37:18,351	HEARTBEAT	hadoop-999-2
2013-08-22 10:37:18,482	HEARTBEAT	hadoop-999-3
2013-08-22 10:37:18,486	HEARTBEAT	hadoop-999-5
2013-08-22 10:37:18,829	HEARTBEAT	hadoop-999-4
2013-08-22 10:37:19,078	HEARTBEAT	hadoop-999-7
2013-08-22 10:37:19,248	HEARTBEAT	hadoop-999-6
2013-08-22 10:37:19,354	HEARTBEAT	hadoop-999-2
