2013-08-20 16:15:24,447	HEARTBEAT	hadoop-999-5
2013-08-20 16:15:24,538	HEARTBEAT	hadoop-999-4
2013-08-20 16:15:24,630	HEARTBEAT	hadoop-999-2
2013-08-20 16:15:24,683	HEARTBEAT	hadoop-999-6
2013-08-20 16:15:24,796	HEARTBEAT	hadoop-999-7
2013-08-20 16:15:25,181	HEARTBEAT	hadoop-999-3
2013-08-20 16:15:25,458	HEARTBEAT	hadoop-999-5
2013-08-20 16:15:25,637	HEARTBEAT	hadoop-999-2
2013-08-20 16:15:25,687	HEARTBEAT	hadoop-999-6
2013-08-20 16:15:25,803	HEARTBEAT	hadoop-999-7
2013-08-20 16:15:25,813	HEARTBEAT	hadoop-999-4
2013-08-20 16:15:26,188	HEARTBEAT	hadoop-999-3
2013-08-20 16:15:26,478	HEARTBEAT	hadoop-999-5
2013-08-20 16:15:26,643	HEARTBEAT	hadoop-999-2
2013-08-20 16:15:26,691	HEARTBEAT	hadoop-999-6
2013-08-20 16:15:26,813	HEARTBEAT	hadoop-999-7
2013-08-20 16:15:26,820	HEARTBEAT	hadoop-999-4
2013-08-20 16:15:27,195	HEARTBEAT	hadoop-999-3
2013-08-20 16:15:27,484	HEARTBEAT	hadoop-999-5
2013-08-20 16:15:27,649	HEARTBEAT	hadoop-999-2
2013-08-20 16:15:27,697	HEARTBEAT	hadoop-999-6
2013-08-20 16:15:27,825	HEARTBEAT	hadoop-999-4
2013-08-20 16:15:27,826	HEARTBEAT	hadoop-999-7
2013-08-20 16:15:28,203	HEARTBEAT	hadoop-999-3
2013-08-20 16:15:28,490	HEARTBEAT	hadoop-999-5
2013-08-20 16:15:28,655	HEARTBEAT	hadoop-999-2
2013-08-20 16:15:28,703	HEARTBEAT	hadoop-999-6
2013-08-20 16:15:28,831	HEARTBEAT	hadoop-999-4
2013-08-20 16:15:28,845	HEARTBEAT	hadoop-999-7
2013-08-20 16:15:29,497	HEARTBEAT	hadoop-999-5
2013-08-20 16:15:29,662	HEARTBEAT	hadoop-999-2
2013-08-20 16:15:29,707	HEARTBEAT	hadoop-999-6
2013-08-20 16:15:29,842	HEARTBEAT	hadoop-999-4
2013-08-20 16:15:29,864	HEARTBEAT	hadoop-999-7
2013-08-20 16:15:30,269	HEARTBEAT	hadoop-999-3
2013-08-20 16:15:30,506	HEARTBEAT	hadoop-999-5
2013-08-20 16:15:30,667	HEARTBEAT	hadoop-999-2
2013-08-20 16:15:30,713	HEARTBEAT	hadoop-999-6
2013-08-20 16:15:30,848	HEARTBEAT	hadoop-999-4
2013-08-20 16:15:30,871	HEARTBEAT	hadoop-999-7
2013-08-20 16:15:31,277	HEARTBEAT	hadoop-999-3
2013-08-20 16:15:31,513	HEARTBEAT	hadoop-999-5
2013-08-20 16:15:31,673	HEARTBEAT	hadoop-999-2
2013-08-20 16:15:31,717	HEARTBEAT	hadoop-999-6
2013-08-20 16:15:31,858	HEARTBEAT	hadoop-999-4
2013-08-20 16:15:31,879	HEARTBEAT	hadoop-999-7
2013-08-20 16:15:32,291	HEARTBEAT	hadoop-999-3
2013-08-20 16:15:32,519	HEARTBEAT	hadoop-999-5
2013-08-20 16:15:32,679	HEARTBEAT	hadoop-999-2
2013-08-20 16:15:32,721	HEARTBEAT	hadoop-999-6
2013-08-20 16:15:32,864	HEARTBEAT	hadoop-999-4
2013-08-20 16:15:32,885	HEARTBEAT	hadoop-999-7
2013-08-20 16:15:33,298	HEARTBEAT	hadoop-999-3
2013-08-20 16:15:33,525	HEARTBEAT	hadoop-999-5
2013-08-20 16:15:33,685	HEARTBEAT	hadoop-999-2
2013-08-20 16:15:33,727	HEARTBEAT	hadoop-999-6
2013-08-20 16:15:33,870	HEARTBEAT	hadoop-999-4
2013-08-20 16:15:33,892	HEARTBEAT	hadoop-999-7
2013-08-20 16:15:34,304	HEARTBEAT	hadoop-999-3
2013-08-20 16:15:34,531	HEARTBEAT	hadoop-999-5
2013-08-20 16:15:34,690	HEARTBEAT	hadoop-999-2
2013-08-20 16:15:34,733	HEARTBEAT	hadoop-999-6
2013-08-20 16:15:34,876	HEARTBEAT	hadoop-999-4
2013-08-20 16:15:34,901	HEARTBEAT	hadoop-999-7
2013-08-20 16:15:35,312	HEARTBEAT	hadoop-999-3
2013-08-20 16:15:35,537	HEARTBEAT	hadoop-999-5
2013-08-20 16:15:35,695	HEARTBEAT	hadoop-999-2
2013-08-20 16:15:35,739	HEARTBEAT	hadoop-999-6
2013-08-20 16:15:35,909	HEARTBEAT	hadoop-999-7
2013-08-20 16:15:35,962	HEARTBEAT	hadoop-999-4
2013-08-20 16:15:36,319	HEARTBEAT	hadoop-999-3
2013-08-20 16:15:36,543	HEARTBEAT	hadoop-999-5
2013-08-20 16:15:36,701	HEARTBEAT	hadoop-999-2
2013-08-20 16:15:36,745	HEARTBEAT	hadoop-999-6
2013-08-20 16:15:36,939	HEARTBEAT	hadoop-999-7
2013-08-20 16:15:36,968	HEARTBEAT	hadoop-999-4
2013-08-20 16:15:37,101	HEARTBEAT	hadoop-999-3
2013-08-20 16:15:37,121	HEARTBEAT	hadoop-999-2
2013-08-20 16:15:37,438	HEARTBEAT	hadoop-999-4
2013-08-20 16:15:37,459	HEARTBEAT	hadoop-999-5
2013-08-20 16:15:37,585	HEARTBEAT	hadoop-999-4
2013-08-20 16:15:37,607	HEARTBEAT	hadoop-999-5
2013-08-20 16:15:37,751	HEARTBEAT	hadoop-999-6
2013-08-20 16:15:37,946	HEARTBEAT	hadoop-999-7
2013-08-20 16:15:38,113	HEARTBEAT	hadoop-999-3
2013-08-20 16:15:38,127	HEARTBEAT	hadoop-999-2
2013-08-20 16:15:38,591	HEARTBEAT	hadoop-999-4
2013-08-20 16:15:38,613	HEARTBEAT	hadoop-999-5
2013-08-20 16:15:38,755	HEARTBEAT	hadoop-999-6
2013-08-20 16:15:38,952	HEARTBEAT	hadoop-999-7
2013-08-20 16:15:39,120	HEARTBEAT	hadoop-999-3
2013-08-20 16:15:39,132	HEARTBEAT	hadoop-999-2
2013-08-20 16:15:39,595	HEARTBEAT	hadoop-999-4
2013-08-20 16:15:39,619	HEARTBEAT	hadoop-999-5
2013-08-20 16:15:39,760	HEARTBEAT	hadoop-999-6
2013-08-20 16:15:39,958	HEARTBEAT	hadoop-999-7
2013-08-20 16:15:40,124	HEARTBEAT	hadoop-999-3
2013-08-20 16:15:40,137	HEARTBEAT	hadoop-999-2
2013-08-20 16:15:40,599	HEARTBEAT	hadoop-999-4
2013-08-20 16:15:40,624	HEARTBEAT	hadoop-999-5
2013-08-20 16:15:40,764	HEARTBEAT	hadoop-999-6
2013-08-20 16:15:40,965	HEARTBEAT	hadoop-999-7
2013-08-20 16:15:41,131	HEARTBEAT	hadoop-999-3
2013-08-20 16:15:41,142	HEARTBEAT	hadoop-999-2
2013-08-20 16:15:41,604	HEARTBEAT	hadoop-999-4
2013-08-20 16:15:41,628	HEARTBEAT	hadoop-999-5
2013-08-20 16:15:41,771	HEARTBEAT	hadoop-999-6
2013-08-20 16:15:41,972	HEARTBEAT	hadoop-999-7
2013-08-20 16:15:42,137	HEARTBEAT	hadoop-999-3
2013-08-20 16:15:42,148	HEARTBEAT	hadoop-999-2
2013-08-20 16:15:42,609	HEARTBEAT	hadoop-999-4
2013-08-20 16:15:42,634	HEARTBEAT	hadoop-999-5
2013-08-20 16:15:42,778	HEARTBEAT	hadoop-999-6
2013-08-20 16:15:42,981	HEARTBEAT	hadoop-999-7
2013-08-20 16:15:43,144	HEARTBEAT	hadoop-999-3
2013-08-20 16:15:43,153	HEARTBEAT	hadoop-999-2
2013-08-20 16:15:43,614	HEARTBEAT	hadoop-999-4
2013-08-20 16:15:43,640	HEARTBEAT	hadoop-999-5
2013-08-20 16:15:43,784	HEARTBEAT	hadoop-999-6
2013-08-20 16:15:43,987	HEARTBEAT	hadoop-999-7
2013-08-20 16:15:44,152	HEARTBEAT	hadoop-999-3
2013-08-20 16:15:44,158	HEARTBEAT	hadoop-999-2
2013-08-20 16:15:44,619	HEARTBEAT	hadoop-999-4
2013-08-20 16:15:44,645	HEARTBEAT	hadoop-999-5
2013-08-20 16:15:44,790	HEARTBEAT	hadoop-999-6
2013-08-20 16:15:44,993	HEARTBEAT	hadoop-999-7
2013-08-20 16:15:45,158	HEARTBEAT	hadoop-999-3
2013-08-20 16:15:45,163	HEARTBEAT	hadoop-999-2
2013-08-20 16:15:45,624	HEARTBEAT	hadoop-999-4
2013-08-20 16:15:45,651	HEARTBEAT	hadoop-999-5
2013-08-20 16:15:45,797	HEARTBEAT	hadoop-999-6
2013-08-20 16:15:45,999	HEARTBEAT	hadoop-999-7
2013-08-20 16:15:46,164	HEARTBEAT	hadoop-999-3
2013-08-20 16:15:46,168	HEARTBEAT	hadoop-999-2
2013-08-20 16:15:46,631	HEARTBEAT	hadoop-999-4
2013-08-20 16:15:46,656	HEARTBEAT	hadoop-999-5
2013-08-20 16:15:46,802	HEARTBEAT	hadoop-999-6
2013-08-20 16:15:47,006	HEARTBEAT	hadoop-999-7
2013-08-20 16:15:47,170	HEARTBEAT	hadoop-999-3
2013-08-20 16:15:47,174	HEARTBEAT	hadoop-999-2
2013-08-20 16:15:47,635	HEARTBEAT	hadoop-999-4
2013-08-20 16:15:47,662	HEARTBEAT	hadoop-999-5
2013-08-20 16:15:47,809	HEARTBEAT	hadoop-999-6
2013-08-20 16:15:48,013	HEARTBEAT	hadoop-999-7
2013-08-20 16:15:48,177	HEARTBEAT	hadoop-999-3
2013-08-20 16:15:48,183	HEARTBEAT	hadoop-999-2
2013-08-20 16:15:48,640	HEARTBEAT	hadoop-999-4
2013-08-20 16:15:48,667	HEARTBEAT	hadoop-999-5
2013-08-20 16:15:48,815	HEARTBEAT	hadoop-999-6
2013-08-20 16:15:49,020	HEARTBEAT	hadoop-999-7
2013-08-20 16:15:49,186	HEARTBEAT	hadoop-999-2
2013-08-20 16:15:49,188	HEARTBEAT	hadoop-999-3
2013-08-20 16:15:49,645	HEARTBEAT	hadoop-999-4
2013-08-20 16:15:49,673	HEARTBEAT	hadoop-999-5
2013-08-20 16:15:49,821	HEARTBEAT	hadoop-999-6
2013-08-20 16:15:50,026	HEARTBEAT	hadoop-999-7
2013-08-20 16:15:50,194	HEARTBEAT	hadoop-999-2
2013-08-20 16:15:50,195	HEARTBEAT	hadoop-999-3
2013-08-20 16:15:50,650	HEARTBEAT	hadoop-999-4
2013-08-20 16:15:50,678	HEARTBEAT	hadoop-999-5
2013-08-20 16:15:50,827	HEARTBEAT	hadoop-999-6
2013-08-20 16:15:51,032	HEARTBEAT	hadoop-999-7
2013-08-20 16:15:51,199	HEARTBEAT	hadoop-999-2
2013-08-20 16:15:51,203	HEARTBEAT	hadoop-999-3
2013-08-20 16:15:51,655	HEARTBEAT	hadoop-999-4
2013-08-20 16:15:51,683	HEARTBEAT	hadoop-999-5
2013-08-20 16:15:51,832	HEARTBEAT	hadoop-999-6
2013-08-20 16:15:52,038	HEARTBEAT	hadoop-999-7
2013-08-20 16:15:52,205	HEARTBEAT	hadoop-999-2
2013-08-20 16:15:52,210	HEARTBEAT	hadoop-999-3
2013-08-20 16:15:52,660	HEARTBEAT	hadoop-999-4
2013-08-20 16:15:52,692	HEARTBEAT	hadoop-999-5
2013-08-20 16:15:52,839	HEARTBEAT	hadoop-999-6
2013-08-20 16:15:53,050	HEARTBEAT	hadoop-999-7
2013-08-20 16:15:53,210	HEARTBEAT	hadoop-999-2
2013-08-20 16:15:53,219	HEARTBEAT	hadoop-999-3
2013-08-20 16:15:53,664	HEARTBEAT	hadoop-999-4
2013-08-20 16:15:53,697	HEARTBEAT	hadoop-999-5
2013-08-20 16:15:53,845	HEARTBEAT	hadoop-999-6
2013-08-20 16:15:54,062	HEARTBEAT	hadoop-999-7
2013-08-20 16:15:54,216	HEARTBEAT	hadoop-999-2
2013-08-20 16:15:54,229	HEARTBEAT	hadoop-999-3
2013-08-20 16:15:54,671	HEARTBEAT	hadoop-999-4
2013-08-20 16:15:54,702	HEARTBEAT	hadoop-999-5
2013-08-20 16:15:54,851	HEARTBEAT	hadoop-999-6
2013-08-20 16:15:55,068	HEARTBEAT	hadoop-999-7
2013-08-20 16:15:55,224	HEARTBEAT	hadoop-999-2
2013-08-20 16:15:55,239	HEARTBEAT	hadoop-999-3
2013-08-20 16:15:55,513	HEARTBEAT	hadoop-999-6
2013-08-20 16:15:55,676	HEARTBEAT	hadoop-999-4
2013-08-20 16:15:55,707	HEARTBEAT	hadoop-999-5
2013-08-20 16:15:56,078	HEARTBEAT	hadoop-999-7
2013-08-20 16:15:56,230	HEARTBEAT	hadoop-999-2
2013-08-20 16:15:56,248	HEARTBEAT	hadoop-999-3
2013-08-20 16:15:56,519	HEARTBEAT	hadoop-999-6
2013-08-20 16:15:56,682	HEARTBEAT	hadoop-999-4
2013-08-20 16:15:56,713	HEARTBEAT	hadoop-999-5
2013-08-20 16:15:57,085	HEARTBEAT	hadoop-999-7
2013-08-20 16:15:57,235	HEARTBEAT	hadoop-999-2
2013-08-20 16:15:57,254	HEARTBEAT	hadoop-999-3
2013-08-20 16:15:57,525	HEARTBEAT	hadoop-999-6
2013-08-20 16:15:57,686	HEARTBEAT	hadoop-999-4
2013-08-20 16:15:57,721	HEARTBEAT	hadoop-999-5
2013-08-20 16:15:58,091	HEARTBEAT	hadoop-999-7
2013-08-20 16:15:58,239	HEARTBEAT	hadoop-999-2
2013-08-20 16:15:58,265	HEARTBEAT	hadoop-999-3
2013-08-20 16:15:58,538	HEARTBEAT	hadoop-999-6
2013-08-20 16:15:58,691	HEARTBEAT	hadoop-999-4
2013-08-20 16:15:58,729	HEARTBEAT	hadoop-999-5
2013-08-20 16:15:59,097	HEARTBEAT	hadoop-999-7
2013-08-20 16:15:59,244	HEARTBEAT	hadoop-999-2
2013-08-20 16:15:59,271	HEARTBEAT	hadoop-999-3
2013-08-20 16:15:59,542	HEARTBEAT	hadoop-999-6
2013-08-20 16:15:59,696	HEARTBEAT	hadoop-999-4
2013-08-20 16:15:59,734	HEARTBEAT	hadoop-999-5
2013-08-20 16:16:00,103	HEARTBEAT	hadoop-999-7
2013-08-20 16:16:00,249	HEARTBEAT	hadoop-999-2
2013-08-20 16:16:00,277	HEARTBEAT	hadoop-999-3
2013-08-20 16:16:00,548	HEARTBEAT	hadoop-999-6
2013-08-20 16:16:00,700	HEARTBEAT	hadoop-999-4
2013-08-20 16:16:00,739	HEARTBEAT	hadoop-999-5
2013-08-20 16:16:01,110	HEARTBEAT	hadoop-999-7
2013-08-20 16:16:01,254	HEARTBEAT	hadoop-999-2
2013-08-20 16:16:01,283	HEARTBEAT	hadoop-999-3
2013-08-20 16:16:01,554	HEARTBEAT	hadoop-999-6
2013-08-20 16:16:01,725	HEARTBEAT	hadoop-999-4
2013-08-20 16:16:01,745	HEARTBEAT	hadoop-999-5
2013-08-20 16:16:01,764	HEARTBEAT	hadoop-999-4
2013-08-20 16:16:01,777	HEARTBEAT	hadoop-999-4
2013-08-20 16:16:02,118	HEARTBEAT	hadoop-999-7
2013-08-20 16:16:02,260	HEARTBEAT	hadoop-999-2
2013-08-20 16:16:02,289	HEARTBEAT	hadoop-999-3
2013-08-20 16:16:02,515	HEARTBEAT	hadoop-999-7
2013-08-20 16:16:02,750	HEARTBEAT	hadoop-999-5
2013-08-20 16:16:02,782	HEARTBEAT	hadoop-999-4
2013-08-20 16:16:02,845	HEARTBEAT	hadoop-999-6
2013-08-20 16:16:03,265	HEARTBEAT	hadoop-999-2
2013-08-20 16:16:03,295	HEARTBEAT	hadoop-999-3
2013-08-20 16:16:03,521	HEARTBEAT	hadoop-999-7
2013-08-20 16:16:03,756	HEARTBEAT	hadoop-999-5
2013-08-20 16:16:03,785	HEARTBEAT	hadoop-999-4
2013-08-20 16:16:03,852	HEARTBEAT	hadoop-999-6
2013-08-20 16:16:04,040	HEARTBEAT	hadoop-999-3
2013-08-20 16:16:04,058	HEARTBEAT	hadoop-999-2
2013-08-20 16:16:04,527	HEARTBEAT	hadoop-999-7
2013-08-20 16:16:04,761	HEARTBEAT	hadoop-999-5
2013-08-20 16:16:04,789	HEARTBEAT	hadoop-999-4
2013-08-20 16:16:04,858	HEARTBEAT	hadoop-999-6
2013-08-20 16:16:05,046	HEARTBEAT	hadoop-999-3
2013-08-20 16:16:05,063	HEARTBEAT	hadoop-999-2
2013-08-20 16:16:05,185	HEARTBEAT	hadoop-999-2
2013-08-20 16:16:05,533	HEARTBEAT	hadoop-999-7
2013-08-20 16:16:05,767	HEARTBEAT	hadoop-999-5
2013-08-20 16:16:05,793	HEARTBEAT	hadoop-999-4
2013-08-20 16:16:05,863	HEARTBEAT	hadoop-999-6
2013-08-20 16:16:06,053	HEARTBEAT	hadoop-999-3
2013-08-20 16:16:06,104	HEARTBEAT	hadoop-999-7
2013-08-20 16:16:06,196	HEARTBEAT	hadoop-999-2
2013-08-20 16:16:06,772	HEARTBEAT	hadoop-999-5
2013-08-20 16:16:06,796	HEARTBEAT	hadoop-999-4
2013-08-20 16:16:06,871	HEARTBEAT	hadoop-999-6
2013-08-20 16:16:06,872	ASSIGN	hadoop-999-6	<memory:1024, vCores:1>
2013-08-20 16:16:07,059	HEARTBEAT	hadoop-999-3
2013-08-20 16:16:07,111	HEARTBEAT	hadoop-999-7
2013-08-20 16:16:07,202	HEARTBEAT	hadoop-999-2
2013-08-20 16:16:07,800	HEARTBEAT	hadoop-999-4
2013-08-20 16:16:07,881	HEARTBEAT	hadoop-999-6
2013-08-20 16:16:08,065	HEARTBEAT	hadoop-999-3
2013-08-20 16:16:08,129	HEARTBEAT	hadoop-999-7
2013-08-20 16:16:08,206	HEARTBEAT	hadoop-999-2
2013-08-20 16:16:08,582	HEARTBEAT	hadoop-999-5
2013-08-20 16:16:08,715	HEARTBEAT	hadoop-999-5
2013-08-20 16:16:08,736	HEARTBEAT	hadoop-999-7
2013-08-20 16:16:08,803	HEARTBEAT	hadoop-999-4
2013-08-20 16:16:08,891	HEARTBEAT	hadoop-999-6
2013-08-20 16:16:09,211	HEARTBEAT	hadoop-999-2
2013-08-20 16:16:09,566	HEARTBEAT	hadoop-999-3
2013-08-20 16:16:09,721	HEARTBEAT	hadoop-999-5
2013-08-20 16:16:09,744	HEARTBEAT	hadoop-999-7
2013-08-20 16:16:09,807	HEARTBEAT	hadoop-999-4
2013-08-20 16:16:09,896	HEARTBEAT	hadoop-999-6
2013-08-20 16:16:10,216	HEARTBEAT	hadoop-999-2
2013-08-20 16:16:10,573	HEARTBEAT	hadoop-999-3
2013-08-20 16:16:10,725	HEARTBEAT	hadoop-999-5
2013-08-20 16:16:10,749	HEARTBEAT	hadoop-999-7
2013-08-20 16:16:10,810	HEARTBEAT	hadoop-999-4
2013-08-20 16:16:10,902	HEARTBEAT	hadoop-999-6
2013-08-20 16:16:11,220	HEARTBEAT	hadoop-999-2
2013-08-20 16:16:11,579	HEARTBEAT	hadoop-999-3
2013-08-20 16:16:11,731	HEARTBEAT	hadoop-999-5
2013-08-20 16:16:11,755	HEARTBEAT	hadoop-999-7
2013-08-20 16:16:11,814	HEARTBEAT	hadoop-999-4
2013-08-20 16:16:11,916	HEARTBEAT	hadoop-999-6
2013-08-20 16:16:12,225	HEARTBEAT	hadoop-999-2
2013-08-20 16:16:12,588	HEARTBEAT	hadoop-999-3
2013-08-20 16:16:12,760	HEARTBEAT	hadoop-999-7
2013-08-20 16:16:12,818	HEARTBEAT	hadoop-999-4
2013-08-20 16:16:12,932	HEARTBEAT	hadoop-999-5
2013-08-20 16:16:13,010	HEARTBEAT	hadoop-999-6
2013-08-20 16:16:13,229	HEARTBEAT	hadoop-999-2
2013-08-20 16:16:13,596	HEARTBEAT	hadoop-999-3
2013-08-20 16:16:13,765	HEARTBEAT	hadoop-999-7
2013-08-20 16:16:13,822	HEARTBEAT	hadoop-999-4
2013-08-20 16:16:13,938	HEARTBEAT	hadoop-999-5
2013-08-20 16:16:14,018	HEARTBEAT	hadoop-999-6
2013-08-20 16:16:14,234	HEARTBEAT	hadoop-999-2
2013-08-20 16:16:14,770	HEARTBEAT	hadoop-999-7
2013-08-20 16:16:14,826	HEARTBEAT	hadoop-999-4
2013-08-20 16:16:14,944	HEARTBEAT	hadoop-999-5
2013-08-20 16:16:15,027	HEARTBEAT	hadoop-999-6
2013-08-20 16:16:15,239	HEARTBEAT	hadoop-999-2
2013-08-20 16:16:15,300	HEARTBEAT	hadoop-999-3
2013-08-20 16:16:15,775	HEARTBEAT	hadoop-999-7
2013-08-20 16:16:15,829	HEARTBEAT	hadoop-999-4
2013-08-20 16:16:15,949	HEARTBEAT	hadoop-999-5
2013-08-20 16:16:16,033	HEARTBEAT	hadoop-999-6
2013-08-20 16:16:16,243	HEARTBEAT	hadoop-999-2
2013-08-20 16:16:16,304	HEARTBEAT	hadoop-999-3
2013-08-20 16:16:16,785	HEARTBEAT	hadoop-999-7
2013-08-20 16:16:16,832	HEARTBEAT	hadoop-999-4
2013-08-20 16:16:16,954	HEARTBEAT	hadoop-999-5
2013-08-20 16:16:17,039	HEARTBEAT	hadoop-999-6
2013-08-20 16:16:17,248	HEARTBEAT	hadoop-999-2
2013-08-20 16:16:17,310	HEARTBEAT	hadoop-999-3
2013-08-20 16:16:17,791	HEARTBEAT	hadoop-999-7
2013-08-20 16:16:17,835	HEARTBEAT	hadoop-999-4
2013-08-20 16:16:17,960	HEARTBEAT	hadoop-999-5
2013-08-20 16:16:18,190	HEARTBEAT	hadoop-999-6
2013-08-20 16:16:18,253	HEARTBEAT	hadoop-999-2
2013-08-20 16:16:18,316	HEARTBEAT	hadoop-999-3
2013-08-20 16:16:18,828	HEARTBEAT	hadoop-999-7
2013-08-20 16:16:18,857	HEARTBEAT	hadoop-999-4
2013-08-20 16:16:18,987	HEARTBEAT	hadoop-999-5
2013-08-20 16:16:19,199	HEARTBEAT	hadoop-999-6
2013-08-20 16:16:19,256	HEARTBEAT	hadoop-999-2
2013-08-20 16:16:19,362	HEARTBEAT	hadoop-999-3
2013-08-20 16:16:19,833	HEARTBEAT	hadoop-999-7
2013-08-20 16:16:19,860	HEARTBEAT	hadoop-999-4
2013-08-20 16:16:19,992	HEARTBEAT	hadoop-999-5
2013-08-20 16:16:20,206	HEARTBEAT	hadoop-999-6
2013-08-20 16:16:20,261	HEARTBEAT	hadoop-999-2
2013-08-20 16:16:20,368	HEARTBEAT	hadoop-999-3
2013-08-20 16:16:20,838	HEARTBEAT	hadoop-999-7
2013-08-20 16:16:20,864	HEARTBEAT	hadoop-999-4
2013-08-20 16:16:20,997	HEARTBEAT	hadoop-999-5
2013-08-20 16:16:21,211	HEARTBEAT	hadoop-999-6
2013-08-20 16:16:21,265	HEARTBEAT	hadoop-999-2
2013-08-20 16:16:21,373	HEARTBEAT	hadoop-999-3
2013-08-20 16:16:21,792	HEARTBEAT	hadoop-999-5
2013-08-20 16:16:21,843	HEARTBEAT	hadoop-999-7
2013-08-20 16:16:21,867	HEARTBEAT	hadoop-999-4
2013-08-20 16:16:22,221	HEARTBEAT	hadoop-999-6
2013-08-20 16:16:22,223	ASSIGN	hadoop-999-6	<memory:1024, vCores:1>
2013-08-20 16:16:22,269	HEARTBEAT	hadoop-999-2
2013-08-20 16:16:22,380	HEARTBEAT	hadoop-999-3
2013-08-20 16:16:22,800	HEARTBEAT	hadoop-999-5
2013-08-20 16:16:22,848	HEARTBEAT	hadoop-999-7
2013-08-20 16:16:22,871	HEARTBEAT	hadoop-999-4
2013-08-20 16:16:23,239	HEARTBEAT	hadoop-999-6
2013-08-20 16:16:23,274	HEARTBEAT	hadoop-999-2
2013-08-20 16:16:23,388	HEARTBEAT	hadoop-999-3
2013-08-20 16:16:23,805	HEARTBEAT	hadoop-999-5
2013-08-20 16:16:23,854	HEARTBEAT	hadoop-999-7
2013-08-20 16:16:23,874	HEARTBEAT	hadoop-999-4
2013-08-20 16:16:24,244	HEARTBEAT	hadoop-999-6
2013-08-20 16:16:24,278	HEARTBEAT	hadoop-999-2
2013-08-20 16:16:24,393	HEARTBEAT	hadoop-999-3
2013-08-20 16:16:24,810	HEARTBEAT	hadoop-999-5
2013-08-20 16:16:24,859	HEARTBEAT	hadoop-999-7
2013-08-20 16:16:24,881	HEARTBEAT	hadoop-999-4
2013-08-20 16:16:25,067	HEARTBEAT	hadoop-999-3
2013-08-20 16:16:25,251	HEARTBEAT	hadoop-999-6
2013-08-20 16:16:25,285	HEARTBEAT	hadoop-999-2
2013-08-20 16:16:25,815	HEARTBEAT	hadoop-999-5
2013-08-20 16:16:25,867	HEARTBEAT	hadoop-999-7
2013-08-20 16:16:25,885	HEARTBEAT	hadoop-999-4
2013-08-20 16:16:26,075	HEARTBEAT	hadoop-999-3
2013-08-20 16:16:26,256	HEARTBEAT	hadoop-999-6
2013-08-20 16:16:26,289	HEARTBEAT	hadoop-999-2
2013-08-20 16:16:26,820	HEARTBEAT	hadoop-999-5
2013-08-20 16:16:26,872	HEARTBEAT	hadoop-999-7
2013-08-20 16:16:26,888	HEARTBEAT	hadoop-999-4
2013-08-20 16:16:27,080	HEARTBEAT	hadoop-999-3
2013-08-20 16:16:27,262	HEARTBEAT	hadoop-999-6
2013-08-20 16:16:27,294	HEARTBEAT	hadoop-999-2
2013-08-20 16:16:27,877	HEARTBEAT	hadoop-999-7
2013-08-20 16:16:27,892	HEARTBEAT	hadoop-999-4
2013-08-20 16:16:28,086	HEARTBEAT	hadoop-999-3
2013-08-20 16:16:28,133	HEARTBEAT	hadoop-999-5
2013-08-20 16:16:28,298	HEARTBEAT	hadoop-999-2
2013-08-20 16:16:28,431	HEARTBEAT	hadoop-999-6
2013-08-20 16:16:28,883	HEARTBEAT	hadoop-999-7
2013-08-20 16:16:28,896	HEARTBEAT	hadoop-999-4
2013-08-20 16:16:29,091	HEARTBEAT	hadoop-999-3
2013-08-20 16:16:29,138	HEARTBEAT	hadoop-999-5
2013-08-20 16:16:29,303	HEARTBEAT	hadoop-999-2
2013-08-20 16:16:29,435	HEARTBEAT	hadoop-999-6
2013-08-20 16:16:29,889	HEARTBEAT	hadoop-999-7
2013-08-20 16:16:29,900	HEARTBEAT	hadoop-999-4
2013-08-20 16:16:30,097	HEARTBEAT	hadoop-999-3
2013-08-20 16:16:30,142	HEARTBEAT	hadoop-999-5
2013-08-20 16:16:30,308	HEARTBEAT	hadoop-999-2
2013-08-20 16:16:30,440	HEARTBEAT	hadoop-999-6
2013-08-20 16:16:30,894	HEARTBEAT	hadoop-999-7
2013-08-20 16:16:30,904	HEARTBEAT	hadoop-999-4
2013-08-20 16:16:31,102	HEARTBEAT	hadoop-999-3
2013-08-20 16:16:31,147	HEARTBEAT	hadoop-999-5
2013-08-20 16:16:31,313	HEARTBEAT	hadoop-999-2
2013-08-20 16:16:31,446	HEARTBEAT	hadoop-999-6
2013-08-20 16:16:31,900	HEARTBEAT	hadoop-999-7
2013-08-20 16:16:31,907	HEARTBEAT	hadoop-999-4
2013-08-20 16:16:32,108	HEARTBEAT	hadoop-999-3
2013-08-20 16:16:32,150	HEARTBEAT	hadoop-999-5
2013-08-20 16:16:32,318	HEARTBEAT	hadoop-999-2
2013-08-20 16:16:32,455	HEARTBEAT	hadoop-999-6
2013-08-20 16:16:32,906	HEARTBEAT	hadoop-999-7
2013-08-20 16:16:32,913	HEARTBEAT	hadoop-999-4
2013-08-20 16:16:33,115	HEARTBEAT	hadoop-999-3
2013-08-20 16:16:33,155	HEARTBEAT	hadoop-999-5
2013-08-20 16:16:33,322	HEARTBEAT	hadoop-999-2
2013-08-20 16:16:33,461	HEARTBEAT	hadoop-999-6
2013-08-20 16:16:33,917	HEARTBEAT	hadoop-999-4
2013-08-20 16:16:33,967	HEARTBEAT	hadoop-999-7
